Entity,Code,Year,Judicial corruption score (central estimate)
Trinidad and Tobago,TTO,2003,1.457
Trinidad and Tobago,TTO,2004,1.457
Trinidad and Tobago,TTO,2005,1.457
Trinidad and Tobago,TTO,2006,1.457
Trinidad and Tobago,TTO,2007,1.457
Trinidad and Tobago,TTO,2008,1.457
Trinidad and Tobago,TTO,2009,1.457
Trinidad and Tobago,TTO,2010,1.457
Trinidad and Tobago,TTO,2011,1.457
Trinidad and Tobago,TTO,2012,1.457
Trinidad and Tobago,TTO,2013,1.457
Trinidad and Tobago,TTO,2014,1.457
Trinidad and Tobago,TTO,2015,1.457
Trinidad and Tobago,TTO,2016,1.457
Trinidad and Tobago,TTO,2017,1.457
Trinidad and Tobago,TTO,2018,1.457
Trinidad and Tobago,TTO,2019,1.457
Trinidad and Tobago,TTO,2020,1.457
Trinidad and Tobago,TTO,2021,1.457
Trinidad and Tobago,TTO,2022,1.457
Trinidad and Tobago,TTO,2023,1.457
Trinidad and Tobago,TTO,2024,1.457
Tunisia,TUN,1789,-0.597
Tunisia,TUN,1790,-0.597
Tunisia,TUN,1791,-0.597
Tunisia,TUN,1792,-0.597
Tunisia,TUN,1793,-0.597
Tunisia,TUN,1794,-0.597
Tunisia,TUN,1795,-0.597
Tunisia,TUN,1796,-0.597
Tunisia,TUN,1797,-0.597
Tunisia,TUN,1798,-0.597
Tunisia,TUN,1799,-0.597
Tunisia,TUN,1800,-0.597
Tunisia,TUN,1801,-0.597
Tunisia,TUN,1802,-0.597
Tunisia,TUN,1803,-0.597
Tunisia,TUN,1804,-0.597
Tunisia,TUN,1805,-0.597
Tunisia,TUN,1806,-0.597
Tunisia,TUN,1807,-0.597
Tunisia,TUN,1808,-0.597
Tunisia,TUN,1809,-0.597
Tunisia,TUN,1810,-0.597
Tunisia,TUN,1811,-0.597
Tunisia,TUN,1812,-0.597
Tunisia,TUN,1813,-0.597
Tunisia,TUN,1814,-0.597
Tunisia,TUN,1815,-0.597
Tunisia,TUN,1816,-0.597
Tunisia,TUN,1817,-0.597
Tunisia,TUN,1818,-0.597
Tunisia,TUN,1819,-0.597
Tunisia,TUN,1820,-0.597
Tunisia,TUN,1821,-0.597
Tunisia,TUN,1822,-0.597
Tunisia,TUN,1823,-0.597
Tunisia,TUN,1824,-0.597
Tunisia,TUN,1825,-0.597
Tunisia,TUN,1826,-0.597
Tunisia,TUN,1827,-0.597
Tunisia,TUN,1828,-0.597
Tunisia,TUN,1829,-0.597
Tunisia,TUN,1830,-0.597
Tunisia,TUN,1831,-0.597
Tunisia,TUN,1832,-0.597
Tunisia,TUN,1833,-0.597
Tunisia,TUN,1834,-0.597
Tunisia,TUN,1835,-0.597
Tunisia,TUN,1836,-0.597
Tunisia,TUN,1837,-0.597
Tunisia,TUN,1838,-0.597
Tunisia,TUN,1839,-0.597
Tunisia,TUN,1840,-0.597
Tunisia,TUN,1841,-0.597
Tunisia,TUN,1842,-0.597
Tunisia,TUN,1843,-0.597
Tunisia,TUN,1844,-0.597
Tunisia,TUN,1845,-0.597
Tunisia,TUN,1846,-0.597
Tunisia,TUN,1847,-0.597
Tunisia,TUN,1848,-0.597
Tunisia,TUN,1849,-0.597
Tunisia,TUN,1850,-0.597
Tunisia,TUN,1851,-0.597
Tunisia,TUN,1852,-0.597
Tunisia,TUN,1853,-0.597
Tunisia,TUN,1854,-0.597
Tunisia,TUN,1855,-0.597
Tunisia,TUN,1856,-0.597
Tunisia,TUN,1857,0.059
Tunisia,TUN,1858,0.059
Tunisia,TUN,1859,0.059
Tunisia,TUN,1860,0.059
Tunisia,TUN,1861,0.059
Tunisia,TUN,1862,0.059
Tunisia,TUN,1863,0.059
Tunisia,TUN,1864,0.059
Tunisia,TUN,1865,-0.81
Tunisia,TUN,1866,-0.81
Tunisia,TUN,1867,-0.81
Tunisia,TUN,1868,-0.81
Tunisia,TUN,1869,-0.81
Tunisia,TUN,1870,-0.81
Tunisia,TUN,1871,-0.81
Tunisia,TUN,1872,-0.81
Tunisia,TUN,1873,-0.81
Tunisia,TUN,1874,-0.81
Tunisia,TUN,1875,-0.81
Tunisia,TUN,1876,-0.81
Tunisia,TUN,1877,-0.81
Tunisia,TUN,1878,-0.81
Tunisia,TUN,1879,-0.81
Tunisia,TUN,1880,-0.81
Tunisia,TUN,1881,-0.81
Tunisia,TUN,1882,-0.81
Tunisia,TUN,1883,-0.81
Tunisia,TUN,1884,-0.81
Tunisia,TUN,1885,-0.81
Tunisia,TUN,1886,-0.81
Tunisia,TUN,1887,-0.81
Tunisia,TUN,1888,-0.81
Tunisia,TUN,1889,-0.81
Tunisia,TUN,1890,-0.81
Tunisia,TUN,1891,-0.81
Tunisia,TUN,1892,-0.81
Tunisia,TUN,1893,-0.81
Tunisia,TUN,1894,-0.81
Tunisia,TUN,1895,-0.81
Tunisia,TUN,1896,-0.81
Tunisia,TUN,1897,-0.81
Tunisia,TUN,1898,-0.81
Tunisia,TUN,1899,-0.81
Tunisia,TUN,1900,-0.81
Tunisia,TUN,1901,-0.81
Tunisia,TUN,1902,-0.81
Tunisia,TUN,1903,-0.81
Tunisia,TUN,1904,-0.81
Tunisia,TUN,1905,-0.81
Tunisia,TUN,1906,-0.81
Tunisia,TUN,1907,-0.81
Tunisia,TUN,1908,-0.81
Tunisia,TUN,1909,-0.81
Tunisia,TUN,1910,-0.81
Tunisia,TUN,1911,-0.81
Tunisia,TUN,1912,-0.81
Tunisia,TUN,1913,-0.81
Tunisia,TUN,1914,-0.81
Tunisia,TUN,1915,-0.81
Tunisia,TUN,1916,-0.81
Tunisia,TUN,1917,-0.81
Tunisia,TUN,1918,-0.81
Tunisia,TUN,1919,-0.81
Tunisia,TUN,1920,-0.81
Tunisia,TUN,1921,-0.81
Tunisia,TUN,1922,-0.81
Tunisia,TUN,1923,-0.81
Tunisia,TUN,1924,-0.81
Tunisia,TUN,1925,-0.81
Tunisia,TUN,1926,-0.81
Tunisia,TUN,1927,-0.81
Tunisia,TUN,1928,-0.81
Tunisia,TUN,1929,-0.81
Tunisia,TUN,1930,-0.81
Tunisia,TUN,1931,-0.81
Tunisia,TUN,1932,-0.81
Tunisia,TUN,1933,-0.81
Tunisia,TUN,1934,-0.81
Tunisia,TUN,1935,-0.81
Tunisia,TUN,1936,-0.81
Tunisia,TUN,1937,-0.81
Tunisia,TUN,1938,-0.81
Tunisia,TUN,1939,-0.81
Tunisia,TUN,1940,-0.81
Tunisia,TUN,1941,-0.81
Tunisia,TUN,1942,-0.81
Tunisia,TUN,1943,-0.81
Tunisia,TUN,1944,-0.81
Tunisia,TUN,1945,-0.81
Tunisia,TUN,1946,-0.81
Tunisia,TUN,1947,-0.81
Tunisia,TUN,1948,-0.81
Tunisia,TUN,1949,-0.81
Tunisia,TUN,1950,-0.81
Tunisia,TUN,1951,-0.81
Tunisia,TUN,1952,-0.81
Tunisia,TUN,1953,-0.81
Tunisia,TUN,1954,-0.81
Tunisia,TUN,1955,-0.81
Tunisia,TUN,1956,0.33
Tunisia,TUN,1957,0.33
Tunisia,TUN,1958,1.238
Tunisia,TUN,1959,1.238
Tunisia,TUN,1960,1.238
Tunisia,TUN,1961,1.238
Tunisia,TUN,1962,1.238
Tunisia,TUN,1963,1.238
Tunisia,TUN,1964,1.238
Tunisia,TUN,1965,1.238
Tunisia,TUN,1966,1.238
Tunisia,TUN,1967,1.238
Tunisia,TUN,1968,1.238
Tunisia,TUN,1969,1.238
Tunisia,TUN,1970,1.238
Tunisia,TUN,1971,1.238
Tunisia,TUN,1972,1.238
Tunisia,TUN,1973,1.238
Tunisia,TUN,1974,1.238
Tunisia,TUN,1975,1.238
Tunisia,TUN,1976,1.238
Tunisia,TUN,1977,1.238
Tunisia,TUN,1978,1.238
Tunisia,TUN,1979,1.238
Tunisia,TUN,1980,1.238
Tunisia,TUN,1981,1.238
Tunisia,TUN,1982,1.238
Tunisia,TUN,1983,1.238
Tunisia,TUN,1984,1.238
Tunisia,TUN,1985,1.238
Tunisia,TUN,1986,1.238
Tunisia,TUN,1987,1.238
Tunisia,TUN,1988,-1.644
Tunisia,TUN,1989,-1.644
Tunisia,TUN,1990,-1.644
Tunisia,TUN,1991,-1.644
Tunisia,TUN,1992,-1.644
Tunisia,TUN,1993,-1.644
Tunisia,TUN,1994,-1.644
Tunisia,TUN,1995,-1.644
Tunisia,TUN,1996,-1.644
Tunisia,TUN,1997,-1.644
Tunisia,TUN,1998,-1.644
Tunisia,TUN,1999,-1.644
Tunisia,TUN,2000,-1.644
Tunisia,TUN,2001,-1.644
Tunisia,TUN,2002,-1.644
Tunisia,TUN,2003,-1.644
Tunisia,TUN,2004,-1.644
Tunisia,TUN,2005,-1.644
Tunisia,TUN,2006,-1.644
Tunisia,TUN,2007,-1.644
Tunisia,TUN,2008,-1.644
Tunisia,TUN,2009,-1.644
Tunisia,TUN,2010,-1.644
Tunisia,TUN,2011,-0.636
Tunisia,TUN,2012,-0.636
Tunisia,TUN,2013,-0.684
Tunisia,TUN,2014,-0.684
Tunisia,TUN,2015,-0.684
Tunisia,TUN,2016,-0.684
Tunisia,TUN,2017,-0.857
Tunisia,TUN,2018,-0.782
Tunisia,TUN,2019,-0.782
Tunisia,TUN,2020,-0.782
Tunisia,TUN,2021,-0.924
Tunisia,TUN,2022,-0.863
Tunisia,TUN,2023,-0.863
Tunisia,TUN,2024,-0.863
Turkey,TUR,1789,-0.915
Turkey,TUR,1790,-0.915
Turkey,TUR,1791,-0.915
Turkey,TUR,1792,-0.915
Turkey,TUR,1793,-0.915
Turkey,TUR,1794,-0.915
Turkey,TUR,1795,-0.915
Turkey,TUR,1796,-0.915
Turkey,TUR,1797,-0.915
Turkey,TUR,1798,-0.915
Turkey,TUR,1799,-0.915
Turkey,TUR,1800,-0.915
Turkey,TUR,1801,-0.915
Turkey,TUR,1802,-0.915
Turkey,TUR,1803,-0.915
Turkey,TUR,1804,-0.915
Turkey,TUR,1805,-0.915
Turkey,TUR,1806,-0.915
Turkey,TUR,1807,-0.915
Turkey,TUR,1808,-0.915
Turkey,TUR,1809,-0.915
Turkey,TUR,1810,-0.915
Turkey,TUR,1811,-0.915
Turkey,TUR,1812,-0.915
Turkey,TUR,1813,-0.915
Turkey,TUR,1814,-0.915
Turkey,TUR,1815,-0.915
Turkey,TUR,1816,-0.915
Turkey,TUR,1817,-0.915
Turkey,TUR,1818,-0.915
Turkey,TUR,1819,-0.915
Turkey,TUR,1820,-0.915
Turkey,TUR,1821,-0.915
Turkey,TUR,1822,-0.915
Turkey,TUR,1823,-0.915
Turkey,TUR,1824,-0.915
Turkey,TUR,1825,-0.915
Turkey,TUR,1826,-0.915
Turkey,TUR,1827,-0.915
Turkey,TUR,1828,-0.915
Turkey,TUR,1829,-0.915
Turkey,TUR,1830,-0.915
Turkey,TUR,1831,-0.915
Turkey,TUR,1832,-0.915
Turkey,TUR,1833,-0.915
Turkey,TUR,1834,-0.915
Turkey,TUR,1835,-0.915
Turkey,TUR,1836,-0.915
Turkey,TUR,1837,-0.915
Turkey,TUR,1838,-0.915
Turkey,TUR,1839,-0.915
Turkey,TUR,1840,-0.915
Turkey,TUR,1841,-0.915
Turkey,TUR,1842,-0.915
Turkey,TUR,1843,-0.915
Turkey,TUR,1844,-0.915
Turkey,TUR,1845,-0.915
Turkey,TUR,1846,-0.915
Turkey,TUR,1847,-0.915
Turkey,TUR,1848,-0.915
Turkey,TUR,1849,-0.915
Turkey,TUR,1850,-0.915
Turkey,TUR,1851,-0.915
Turkey,TUR,1852,-0.915
Turkey,TUR,1853,-0.915
Turkey,TUR,1854,-0.915
Turkey,TUR,1855,-0.915
Turkey,TUR,1856,-0.915
Turkey,TUR,1857,-0.915
Turkey,TUR,1858,-0.915
Turkey,TUR,1859,-0.915
Turkey,TUR,1860,-0.915
Turkey,TUR,1861,-0.915
Turkey,TUR,1862,-0.915
Turkey,TUR,1863,-0.915
Turkey,TUR,1864,-0.915
Turkey,TUR,1865,-0.915
Turkey,TUR,1866,-0.915
Turkey,TUR,1867,-0.915
Turkey,TUR,1868,-0.915
Turkey,TUR,1869,-0.915
Turkey,TUR,1870,-0.915
Turkey,TUR,1871,-0.915
Turkey,TUR,1872,-0.915
Turkey,TUR,1873,-0.915
Turkey,TUR,1874,-0.915
Turkey,TUR,1875,-0.915
Turkey,TUR,1876,-0.915
Turkey,TUR,1877,-0.915
Turkey,TUR,1878,-0.915
Turkey,TUR,1879,-0.915
Turkey,TUR,1880,-0.915
Turkey,TUR,1881,-0.915
Turkey,TUR,1882,-0.915
Turkey,TUR,1883,-0.915
Turkey,TUR,1884,-0.915
Turkey,TUR,1885,-0.915
Turkey,TUR,1886,-0.915
Turkey,TUR,1887,-0.915
Turkey,TUR,1888,-0.915
Turkey,TUR,1889,-0.915
Turkey,TUR,1890,-0.915
Turkey,TUR,1891,-0.915
Turkey,TUR,1892,-0.915
Turkey,TUR,1893,-0.915
Turkey,TUR,1894,-0.915
Turkey,TUR,1895,-0.915
Turkey,TUR,1896,-0.915
Turkey,TUR,1897,-0.915
Turkey,TUR,1898,-0.915
Turkey,TUR,1899,-0.915
Turkey,TUR,1900,-0.915
Turkey,TUR,1901,-0.915
Turkey,TUR,1902,-0.915
Turkey,TUR,1903,-0.915
Turkey,TUR,1904,-0.915
Turkey,TUR,1905,-0.915
Turkey,TUR,1906,-0.915
Turkey,TUR,1907,-0.915
Turkey,TUR,1908,-0.915
Turkey,TUR,1909,-0.622
Turkey,TUR,1910,-0.622
Turkey,TUR,1911,-0.622
Turkey,TUR,1912,-0.622
Turkey,TUR,1913,-0.622
Turkey,TUR,1914,-0.622
Turkey,TUR,1915,-0.622
Turkey,TUR,1916,-0.622
Turkey,TUR,1917,-0.622
Turkey,TUR,1918,-0.622
Turkey,TUR,1919,-0.354
Turkey,TUR,1920,-0.354
Turkey,TUR,1921,-0.354
Turkey,TUR,1922,-0.354
Turkey,TUR,1923,0.667
Turkey,TUR,1924,0.667
Turkey,TUR,1925,0.667
Turkey,TUR,1926,0.667
Turkey,TUR,1927,0.667
Turkey,TUR,1928,0.667
Turkey,TUR,1929,0.667
Turkey,TUR,1930,0.667
Turkey,TUR,1931,0.667
Turkey,TUR,1932,0.667
Turkey,TUR,1933,0.667
Turkey,TUR,1934,0.667
Turkey,TUR,1935,0.667
Turkey,TUR,1936,0.667
Turkey,TUR,1937,0.667
Turkey,TUR,1938,0.667
Turkey,TUR,1939,0.667
Turkey,TUR,1940,0.667
Turkey,TUR,1941,0.667
Turkey,TUR,1942,0.667
Turkey,TUR,1943,0.667
Turkey,TUR,1944,0.667
Turkey,TUR,1945,0.667
Turkey,TUR,1946,0.667
Turkey,TUR,1947,0.667
Turkey,TUR,1948,0.667
Turkey,TUR,1949,0.667
Turkey,TUR,1950,0.106
Turkey,TUR,1951,-0.963
Turkey,TUR,1952,-0.963
Turkey,TUR,1953,-0.963
Turkey,TUR,1954,-0.963
Turkey,TUR,1955,-0.963
Turkey,TUR,1956,-0.963
Turkey,TUR,1957,-0.963
Turkey,TUR,1958,-0.963
Turkey,TUR,1959,-0.963
Turkey,TUR,1960,-0.347
Turkey,TUR,1961,0.486
Turkey,TUR,1962,0.486
Turkey,TUR,1963,0.486
Turkey,TUR,1964,0.486
Turkey,TUR,1965,0.486
Turkey,TUR,1966,0.486
Turkey,TUR,1967,0.486
Turkey,TUR,1968,0.486
Turkey,TUR,1969,0.486
Turkey,TUR,1970,0.486
Turkey,TUR,1971,0.486
Turkey,TUR,1972,0.486
Turkey,TUR,1973,0.486
Turkey,TUR,1974,0.486
Turkey,TUR,1975,0.486
Turkey,TUR,1976,0.486
Turkey,TUR,1977,0.486
Turkey,TUR,1978,0.486
Turkey,TUR,1979,0.486
Turkey,TUR,1980,0.782
Turkey,TUR,1981,0.782
Turkey,TUR,1982,0.782
Turkey,TUR,1983,0.782
Turkey,TUR,1984,0.782
Turkey,TUR,1985,0.782
Turkey,TUR,1986,0.782
Turkey,TUR,1987,0.261
Turkey,TUR,1988,0.261
Turkey,TUR,1989,0.261
Turkey,TUR,1990,0.261
Turkey,TUR,1991,0.261
Turkey,TUR,1992,0.261
Turkey,TUR,1993,0.261
Turkey,TUR,1994,0.261
Turkey,TUR,1995,0.261
Turkey,TUR,1996,0.261
Turkey,TUR,1997,0.261
Turkey,TUR,1998,0.261
Turkey,TUR,1999,0.261
Turkey,TUR,2000,0.261
Turkey,TUR,2001,0.261
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.2
Turkey,TUR,2004,0.2
Turkey,TUR,2005,0.2
Turkey,TUR,2006,0.153
Turkey,TUR,2007,0.153
Turkey,TUR,2008,0.054
Turkey,TUR,2009,0.054
Turkey,TUR,2010,-0.132
Turkey,TUR,2011,-0.207
Turkey,TUR,2012,-0.207
Turkey,TUR,2013,-0.207
Turkey,TUR,2014,-0.711
Turkey,TUR,2015,-0.711
Turkey,TUR,2016,-0.919
Turkey,TUR,2017,-0.782
Turkey,TUR,2018,-0.731
Turkey,TUR,2019,-0.894
Turkey,TUR,2020,-0.894
Turkey,TUR,2021,-0.894
Turkey,TUR,2022,-0.894
Turkey,TUR,2023,-1.329
Turkey,TUR,2024,-1.24
Turkmenistan,TKM,1990,-1.11
Turkmenistan,TKM,1991,-1.11
Turkmenistan,TKM,1992,-1.11
Turkmenistan,TKM,1993,-1.11
Turkmenistan,TKM,1994,-1.11
Turkmenistan,TKM,1995,-1.11
Turkmenistan,TKM,1996,-1.11
Turkmenistan,TKM,1997,-1.11
Turkmenistan,TKM,1998,-1.11
Turkmenistan,TKM,1999,-1.11
Turkmenistan,TKM,2000,-1.11
Turkmenistan,TKM,2001,-1.11
Turkmenistan,TKM,2002,-1.11
Turkmenistan,TKM,2003,-1.11
Turkmenistan,TKM,2004,-1.11
Turkmenistan,TKM,2005,-1.11
Turkmenistan,TKM,2006,-1.11
Turkmenistan,TKM,2007,-1.11
Turkmenistan,TKM,2008,-1.11
Turkmenistan,TKM,2009,-1.11
Turkmenistan,TKM,2010,-1.11
Turkmenistan,TKM,2011,-1.11
Turkmenistan,TKM,2012,-1.11
Turkmenistan,TKM,2013,-1.317
Turkmenistan,TKM,2014,-1.317
Turkmenistan,TKM,2015,-1.317
Turkmenistan,TKM,2016,-1.317
Turkmenistan,TKM,2017,-1.107
Turkmenistan,TKM,2018,-1.107
Turkmenistan,TKM,2019,-1.166
Turkmenistan,TKM,2020,-1.123
Turkmenistan,TKM,2021,-1.123
Turkmenistan,TKM,2022,-1.123
Turkmenistan,TKM,2023,-1.123
Turkmenistan,TKM,2024,-1.123
Tuscany,OWID_TUS,1789,-1.251
Tuscany,OWID_TUS,1790,-1.251
Tuscany,OWID_TUS,1791,-1.251
Tuscany,OWID_TUS,1792,-1.251
Tuscany,OWID_TUS,1793,-1.251
Tuscany,OWID_TUS,1794,-1.251
Tuscany,OWID_TUS,1795,-1.251
Tuscany,OWID_TUS,1796,-1.251
Tuscany,OWID_TUS,1797,-1.251
Tuscany,OWID_TUS,1798,-1.251
Tuscany,OWID_TUS,1799,-1.251
Tuscany,OWID_TUS,1800,-1.251
Tuscany,OWID_TUS,1801,-1.251
Tuscany,OWID_TUS,1802,-1.251
Tuscany,OWID_TUS,1803,-1.251
Tuscany,OWID_TUS,1804,-1.251
Tuscany,OWID_TUS,1805,-1.251
Tuscany,OWID_TUS,1806,-1.251
Tuscany,OWID_TUS,1807,-1.251
Tuscany,OWID_TUS,1814,-1.276
Tuscany,OWID_TUS,1815,-1.276
Tuscany,OWID_TUS,1816,-1.276
Tuscany,OWID_TUS,1817,-1.276
Tuscany,OWID_TUS,1818,-1.276
Tuscany,OWID_TUS,1819,-1.276
Tuscany,OWID_TUS,1820,-1.276
Tuscany,OWID_TUS,1821,-1.276
Tuscany,OWID_TUS,1822,-1.276
Tuscany,OWID_TUS,1823,-1.276
Tuscany,OWID_TUS,1824,-1.276
Tuscany,OWID_TUS,1825,-1.276
Tuscany,OWID_TUS,1826,-1.276
Tuscany,OWID_TUS,1827,-1.276
Tuscany,OWID_TUS,1828,-1.276
Tuscany,OWID_TUS,1829,-1.276
Tuscany,OWID_TUS,1830,-1.276
Tuscany,OWID_TUS,1831,-1.276
Tuscany,OWID_TUS,1832,-1.276
Tuscany,OWID_TUS,1833,-1.276
Tuscany,OWID_TUS,1834,-1.276
Tuscany,OWID_TUS,1835,-1.276
Tuscany,OWID_TUS,1836,-1.276
Tuscany,OWID_TUS,1837,-1.276
Tuscany,OWID_TUS,1838,-1.276
Tuscany,OWID_TUS,1839,-1.276
Tuscany,OWID_TUS,1840,-1.276
Tuscany,OWID_TUS,1841,-1.276
Tuscany,OWID_TUS,1842,-1.276
Tuscany,OWID_TUS,1843,-1.276
Tuscany,OWID_TUS,1844,-1.276
Tuscany,OWID_TUS,1845,-1.276
Tuscany,OWID_TUS,1846,-1.276
Tuscany,OWID_TUS,1847,-1.276
Tuscany,OWID_TUS,1848,0.168
Tuscany,OWID_TUS,1849,0.168
Tuscany,OWID_TUS,1850,-1.266
Tuscany,OWID_TUS,1851,-1.266
Tuscany,OWID_TUS,1852,-1.266
Tuscany,OWID_TUS,1853,-1.266
Tuscany,OWID_TUS,1854,-1.266
Tuscany,OWID_TUS,1855,-1.266
Tuscany,OWID_TUS,1856,-1.266
Tuscany,OWID_TUS,1857,-1.266
Tuscany,OWID_TUS,1858,-1.266
Tuscany,OWID_TUS,1859,-1.266
Tuscany,OWID_TUS,1860,-1.266
Tuscany,OWID_TUS,1861,-1.266
Two Sicilies,OWID_SIC,1790,-2.665
Two Sicilies,OWID_SIC,1791,-2.665
Two Sicilies,OWID_SIC,1792,-2.665
Two Sicilies,OWID_SIC,1793,-2.665
Two Sicilies,OWID_SIC,1794,-2.665
Two Sicilies,OWID_SIC,1795,-2.665
Two Sicilies,OWID_SIC,1796,-2.665
Two Sicilies,OWID_SIC,1797,-2.665
Two Sicilies,OWID_SIC,1798,-2.665
Two Sicilies,OWID_SIC,1799,-2.665
Two Sicilies,OWID_SIC,1800,-2.665
Two Sicilies,OWID_SIC,1801,-2.665
Two Sicilies,OWID_SIC,1802,-2.665
Two Sicilies,OWID_SIC,1803,-2.665
Two Sicilies,OWID_SIC,1804,-2.665
Two Sicilies,OWID_SIC,1805,-2.665
Two Sicilies,OWID_SIC,1806,-1.239
Two Sicilies,OWID_SIC,1807,-1.239
Two Sicilies,OWID_SIC,1808,-1.239
Two Sicilies,OWID_SIC,1809,-1.239
Two Sicilies,OWID_SIC,1810,-1.239
Two Sicilies,OWID_SIC,1811,-1.239
Two Sicilies,OWID_SIC,1812,-1.239
Two Sicilies,OWID_SIC,1813,-1.239
Two Sicilies,OWID_SIC,1814,-1.239
Two Sicilies,OWID_SIC,1815,-1.239
Two Sicilies,OWID_SIC,1816,-1.239
Two Sicilies,OWID_SIC,1817,-1.239
Two Sicilies,OWID_SIC,1818,-1.239
Two Sicilies,OWID_SIC,1819,-1.239
Two Sicilies,OWID_SIC,1820,-1.239
Two Sicilies,OWID_SIC,1821,-1.239
Two Sicilies,OWID_SIC,1822,-1.239
Two Sicilies,OWID_SIC,1823,-1.239
Two Sicilies,OWID_SIC,1824,-1.239
Two Sicilies,OWID_SIC,1825,-1.239
Two Sicilies,OWID_SIC,1826,-1.239
Two Sicilies,OWID_SIC,1827,-1.239
Two Sicilies,OWID_SIC,1828,-1.239
Two Sicilies,OWID_SIC,1829,-1.239
Two Sicilies,OWID_SIC,1830,-1.239
Two Sicilies,OWID_SIC,1831,-1.239
Two Sicilies,OWID_SIC,1832,-1.239
Two Sicilies,OWID_SIC,1833,-1.239
Two Sicilies,OWID_SIC,1834,-1.239
Two Sicilies,OWID_SIC,1835,-1.239
Two Sicilies,OWID_SIC,1836,-1.239
Two Sicilies,OWID_SIC,1837,-1.239
Two Sicilies,OWID_SIC,1838,-1.239
Two Sicilies,OWID_SIC,1839,-1.239
Two Sicilies,OWID_SIC,1840,-1.239
Two Sicilies,OWID_SIC,1841,-1.239
Two Sicilies,OWID_SIC,1842,-1.239
Two Sicilies,OWID_SIC,1843,-1.239
Two Sicilies,OWID_SIC,1844,-1.239
Two Sicilies,OWID_SIC,1845,-1.239
Two Sicilies,OWID_SIC,1846,-1.239
Two Sicilies,OWID_SIC,1847,-1.239
Two Sicilies,OWID_SIC,1848,-1.239
Two Sicilies,OWID_SIC,1849,-1.239
Two Sicilies,OWID_SIC,1850,-1.239
Two Sicilies,OWID_SIC,1851,-1.239
Two Sicilies,OWID_SIC,1852,-1.239
Two Sicilies,OWID_SIC,1853,-1.239
Two Sicilies,OWID_SIC,1854,-1.239
Two Sicilies,OWID_SIC,1855,-1.239
Two Sicilies,OWID_SIC,1856,-1.239
Two Sicilies,OWID_SIC,1857,-1.239
Two Sicilies,OWID_SIC,1858,-1.239
Two Sicilies,OWID_SIC,1859,-1.239
Two Sicilies,OWID_SIC,1860,-1.239
Uganda,UGA,1900,-1.217
Uganda,UGA,1901,-1.217
Uganda,UGA,1902,-1.217
Uganda,UGA,1903,-1.217
Uganda,UGA,1904,-1.217
Uganda,UGA,1905,-1.217
Uganda,UGA,1906,-1.217
Uganda,UGA,1907,-1.217
Uganda,UGA,1908,-1.217
Uganda,UGA,1909,-1.217
Uganda,UGA,1910,-1.217
Uganda,UGA,1911,-1.217
Uganda,UGA,1912,-1.217
Uganda,UGA,1913,-1.217
Uganda,UGA,1914,-1.217
Uganda,UGA,1915,-1.217
Uganda,UGA,1916,-1.217
Uganda,UGA,1917,-1.217
Uganda,UGA,1918,-1.217
Uganda,UGA,1919,-1.217
Uganda,UGA,1920,-1.217
Uganda,UGA,1921,-1.217
Uganda,UGA,1922,-1.217
Uganda,UGA,1923,-1.217
Uganda,UGA,1924,-1.217
Uganda,UGA,1925,-1.217
Uganda,UGA,1926,-1.217
Uganda,UGA,1927,-1.217
Uganda,UGA,1928,-1.217
Uganda,UGA,1929,-1.217
Uganda,UGA,1930,-1.217
Uganda,UGA,1931,-1.217
Uganda,UGA,1932,-1.217
Uganda,UGA,1933,-1.217
Uganda,UGA,1934,-1.217
Uganda,UGA,1935,-1.217
Uganda,UGA,1936,-1.217
Uganda,UGA,1937,-1.217
Uganda,UGA,1938,-1.217
Uganda,UGA,1939,-1.217
Uganda,UGA,1940,-1.217
Uganda,UGA,1941,-1.217
Uganda,UGA,1942,-1.217
Uganda,UGA,1943,-1.217
Uganda,UGA,1944,-1.217
Uganda,UGA,1945,-1.217
Uganda,UGA,1946,-1.217
Uganda,UGA,1947,-1.217
Uganda,UGA,1948,-1.217
Uganda,UGA,1949,-1.217
Uganda,UGA,1950,-1.217
Uganda,UGA,1951,-1.217
Uganda,UGA,1952,-1.217
Uganda,UGA,1953,-1.217
Uganda,UGA,1954,-1.217
Uganda,UGA,1955,-1.217
Uganda,UGA,1956,-1.217
Uganda,UGA,1957,-1.217
Uganda,UGA,1958,-1.217
Uganda,UGA,1959,-1.217
Uganda,UGA,1960,-1.217
Uganda,UGA,1961,-1.217
Uganda,UGA,1962,-1.818
Uganda,UGA,1963,-1.818
Uganda,UGA,1964,-1.818
Uganda,UGA,1965,-1.818
Uganda,UGA,1966,-1.818
Uganda,UGA,1967,-1.818
Uganda,UGA,1968,-1.818
Uganda,UGA,1969,-1.818
Uganda,UGA,1970,-1.818
Uganda,UGA,1971,-1.818
Uganda,UGA,1972,-2.282
Uganda,UGA,1973,-2.282
Uganda,UGA,1974,-2.282
Uganda,UGA,1975,-2.282
Uganda,UGA,1976,-2.282
Uganda,UGA,1977,-2.282
Uganda,UGA,1978,-2.282
Uganda,UGA,1979,-2.282
Uganda,UGA,1980,-2.062
Uganda,UGA,1981,-2.062
Uganda,UGA,1982,-2.062
Uganda,UGA,1983,-2.062
Uganda,UGA,1984,-2.062
Uganda,UGA,1985,-2.062
