Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Tanzania,TZA,2012,0.744,
Tanzania,TZA,2013,0.726,
Tanzania,TZA,2014,0.726,
Tanzania,TZA,2015,0.705,
Tanzania,TZA,2016,0.667,
Tanzania,TZA,2017,0.644,
Tanzania,TZA,2018,0.628,
Tanzania,TZA,2019,0.61,
Tanzania,TZA,2020,0.611,
Tanzania,TZA,2021,0.614,
Tanzania,TZA,2022,0.618,
Tanzania,TZA,2023,0.708,Africa
Tanzania,TZA,2024,0.693,
Thailand,THA,1789,0.055,
Thailand,THA,1790,0.055,
Thailand,THA,1791,0.055,
Thailand,THA,1792,0.055,
Thailand,THA,1793,0.055,
Thailand,THA,1794,0.055,
Thailand,THA,1795,0.055,
Thailand,THA,1796,0.055,
Thailand,THA,1797,0.055,
Thailand,THA,1798,0.055,
Thailand,THA,1799,0.055,
Thailand,THA,1800,0.055,
Thailand,THA,1801,0.055,
Thailand,THA,1802,0.055,
Thailand,THA,1803,0.055,
Thailand,THA,1804,0.055,
Thailand,THA,1805,0.055,
Thailand,THA,1806,0.055,
Thailand,THA,1807,0.055,
Thailand,THA,1808,0.055,
Thailand,THA,1809,0.055,
Thailand,THA,1810,0.055,
Thailand,THA,1811,0.055,
Thailand,THA,1812,0.055,
Thailand,THA,1813,0.055,
Thailand,THA,1814,0.055,
Thailand,THA,1815,0.055,
Thailand,THA,1816,0.055,
Thailand,THA,1817,0.055,
Thailand,THA,1818,0.055,
Thailand,THA,1819,0.055,
Thailand,THA,1820,0.055,
Thailand,THA,1821,0.055,
Thailand,THA,1822,0.055,
Thailand,THA,1823,0.055,
Thailand,THA,1824,0.055,
Thailand,THA,1825,0.055,
Thailand,THA,1826,0.055,
Thailand,THA,1827,0.055,
Thailand,THA,1828,0.055,
Thailand,THA,1829,0.055,
Thailand,THA,1830,0.063,
Thailand,THA,1831,0.063,
Thailand,THA,1832,0.063,
Thailand,THA,1833,0.063,
Thailand,THA,1834,0.063,
Thailand,THA,1835,0.063,
Thailand,THA,1836,0.063,
Thailand,THA,1837,0.063,
Thailand,THA,1838,0.063,
Thailand,THA,1839,0.063,
Thailand,THA,1840,0.063,
Thailand,THA,1841,0.063,
Thailand,THA,1842,0.063,
Thailand,THA,1843,0.063,
Thailand,THA,1844,0.063,
Thailand,THA,1845,0.063,
Thailand,THA,1846,0.063,
Thailand,THA,1847,0.063,
Thailand,THA,1848,0.063,
Thailand,THA,1849,0.063,
Thailand,THA,1850,0.063,
Thailand,THA,1851,0.063,
Thailand,THA,1852,0.063,
Thailand,THA,1853,0.063,
Thailand,THA,1854,0.063,
Thailand,THA,1855,0.063,
Thailand,THA,1856,0.063,
Thailand,THA,1857,0.063,
Thailand,THA,1858,0.063,
Thailand,THA,1859,0.063,
Thailand,THA,1860,0.063,
Thailand,THA,1861,0.063,
Thailand,THA,1862,0.063,
Thailand,THA,1863,0.063,
Thailand,THA,1864,0.063,
Thailand,THA,1865,0.063,
Thailand,THA,1866,0.063,
Thailand,THA,1867,0.063,
Thailand,THA,1868,0.063,
Thailand,THA,1869,0.063,
Thailand,THA,1870,0.063,
Thailand,THA,1871,0.063,
Thailand,THA,1872,0.063,
Thailand,THA,1873,0.063,
Thailand,THA,1874,0.063,
Thailand,THA,1875,0.063,
Thailand,THA,1876,0.063,
Thailand,THA,1877,0.063,
Thailand,THA,1878,0.063,
Thailand,THA,1879,0.063,
Thailand,THA,1880,0.056,
Thailand,THA,1881,0.056,
Thailand,THA,1882,0.056,
Thailand,THA,1883,0.056,
Thailand,THA,1884,0.062,
Thailand,THA,1885,0.062,
Thailand,THA,1886,0.062,
Thailand,THA,1887,0.062,
Thailand,THA,1888,0.062,
Thailand,THA,1889,0.062,
Thailand,THA,1890,0.062,
Thailand,THA,1891,0.062,
Thailand,THA,1892,0.062,
Thailand,THA,1893,0.062,
Thailand,THA,1894,0.062,
Thailand,THA,1895,0.062,
Thailand,THA,1896,0.062,
Thailand,THA,1897,0.062,
Thailand,THA,1898,0.062,
Thailand,THA,1899,0.062,
Thailand,THA,1900,0.066,
Thailand,THA,1901,0.066,
Thailand,THA,1902,0.066,
Thailand,THA,1903,0.066,
Thailand,THA,1904,0.066,
Thailand,THA,1905,0.066,
Thailand,THA,1906,0.066,
Thailand,THA,1907,0.066,
Thailand,THA,1908,0.066,
Thailand,THA,1909,0.066,
Thailand,THA,1910,0.066,
Thailand,THA,1911,0.066,
Thailand,THA,1912,0.066,
Thailand,THA,1913,0.066,
Thailand,THA,1914,0.066,
Thailand,THA,1915,0.066,
Thailand,THA,1916,0.066,
Thailand,THA,1917,0.066,
Thailand,THA,1918,0.066,
Thailand,THA,1919,0.066,
Thailand,THA,1920,0.066,
Thailand,THA,1921,0.066,
Thailand,THA,1922,0.066,
Thailand,THA,1923,0.066,
Thailand,THA,1924,0.066,
Thailand,THA,1925,0.066,
Thailand,THA,1926,0.066,
Thailand,THA,1927,0.066,
Thailand,THA,1928,0.066,
Thailand,THA,1929,0.066,
Thailand,THA,1930,0.066,
Thailand,THA,1931,0.066,
Thailand,THA,1932,0.049,
Thailand,THA,1933,0.069,
Thailand,THA,1934,0.075,
Thailand,THA,1935,0.075,
Thailand,THA,1936,0.082,
Thailand,THA,1937,0.082,
Thailand,THA,1938,0.082,
Thailand,THA,1939,0.083,
Thailand,THA,1940,0.075,
Thailand,THA,1941,0.081,
Thailand,THA,1942,0.081,
Thailand,THA,1943,0.081,
Thailand,THA,1944,0.081,
Thailand,THA,1945,0.1,
Thailand,THA,1946,0.261,
Thailand,THA,1947,0.237,
Thailand,THA,1948,0.19,
Thailand,THA,1949,0.197,
Thailand,THA,1950,0.202,
Thailand,THA,1951,0.191,
Thailand,THA,1952,0.102,
Thailand,THA,1953,0.104,
Thailand,THA,1954,0.104,
Thailand,THA,1955,0.162,
Thailand,THA,1956,0.191,
Thailand,THA,1957,0.263,
Thailand,THA,1958,0.197,
Thailand,THA,1959,0.117,
Thailand,THA,1960,0.117,
Thailand,THA,1961,0.117,
Thailand,THA,1962,0.117,
Thailand,THA,1963,0.117,
Thailand,THA,1964,0.117,
Thailand,THA,1965,0.117,
Thailand,THA,1966,0.117,
Thailand,THA,1967,0.117,
Thailand,THA,1968,0.186,
Thailand,THA,1969,0.271,
Thailand,THA,1970,0.277,
Thailand,THA,1971,0.254,
Thailand,THA,1972,0.121,
Thailand,THA,1973,0.197,
Thailand,THA,1974,0.406,
Thailand,THA,1975,0.492,
Thailand,THA,1976,0.403,
Thailand,THA,1977,0.15,
Thailand,THA,1978,0.158,
Thailand,THA,1979,0.178,
Thailand,THA,1980,0.337,
Thailand,THA,1981,0.476,
Thailand,THA,1982,0.518,
Thailand,THA,1983,0.531,
Thailand,THA,1984,0.537,
Thailand,THA,1985,0.537,
Thailand,THA,1986,0.534,
Thailand,THA,1987,0.53,
Thailand,THA,1988,0.596,
Thailand,THA,1989,0.624,
Thailand,THA,1990,0.65,
Thailand,THA,1991,0.457,
Thailand,THA,1992,0.654,
Thailand,THA,1993,0.742,
Thailand,THA,1994,0.742,
Thailand,THA,1995,0.746,
Thailand,THA,1996,0.75,
Thailand,THA,1997,0.766,
Thailand,THA,1998,0.821,
Thailand,THA,1999,0.821,
Thailand,THA,2000,0.845,
Thailand,THA,2001,0.852,
Thailand,THA,2002,0.834,
Thailand,THA,2003,0.836,
Thailand,THA,2004,0.825,
Thailand,THA,2005,0.826,
Thailand,THA,2006,0.56,
Thailand,THA,2007,0.466,
Thailand,THA,2008,0.664,
Thailand,THA,2009,0.668,
Thailand,THA,2010,0.665,
Thailand,THA,2011,0.755,
Thailand,THA,2012,0.77,
Thailand,THA,2013,0.715,
Thailand,THA,2014,0.235,
Thailand,THA,2015,0.171,
Thailand,THA,2016,0.187,
Thailand,THA,2017,0.16,
Thailand,THA,2018,0.194,
Thailand,THA,2019,0.527,
Thailand,THA,2020,0.475,
Thailand,THA,2021,0.529,
Thailand,THA,2022,0.558,
Thailand,THA,2023,0.621,Asia
Thailand,THA,2024,0.629,
Togo,TGO,1916,0.047,
Togo,TGO,1917,0.047,
Togo,TGO,1918,0.047,
Togo,TGO,1919,0.047,
Togo,TGO,1920,0.047,
Togo,TGO,1921,0.047,
Togo,TGO,1922,0.047,
Togo,TGO,1923,0.047,
Togo,TGO,1924,0.047,
Togo,TGO,1925,0.047,
Togo,TGO,1926,0.047,
Togo,TGO,1927,0.047,
Togo,TGO,1928,0.047,
Togo,TGO,1929,0.047,
Togo,TGO,1930,0.047,
Togo,TGO,1931,0.047,
Togo,TGO,1932,0.047,
Togo,TGO,1933,0.047,
Togo,TGO,1934,0.047,
Togo,TGO,1935,0.047,
Togo,TGO,1936,0.047,
Togo,TGO,1937,0.047,
Togo,TGO,1938,0.047,
Togo,TGO,1939,0.047,
Togo,TGO,1940,0.047,
Togo,TGO,1941,0.056,
Togo,TGO,1942,0.056,
Togo,TGO,1943,0.056,
Togo,TGO,1944,0.127,
Togo,TGO,1945,0.154,
Togo,TGO,1946,0.186,
Togo,TGO,1947,0.213,
Togo,TGO,1948,0.213,
Togo,TGO,1949,0.213,
Togo,TGO,1950,0.208,
Togo,TGO,1951,0.208,
Togo,TGO,1952,0.22,
Togo,TGO,1953,0.224,
Togo,TGO,1954,0.224,
Togo,TGO,1955,0.224,
Togo,TGO,1956,0.442,
Togo,TGO,1957,0.443,
Togo,TGO,1958,0.459,
Togo,TGO,1959,0.461,
Togo,TGO,1960,0.493,
Togo,TGO,1961,0.448,
Togo,TGO,1962,0.441,
Togo,TGO,1963,0.421,
Togo,TGO,1964,0.408,
Togo,TGO,1965,0.434,
Togo,TGO,1966,0.434,
Togo,TGO,1967,0.116,
Togo,TGO,1968,0.099,
Togo,TGO,1969,0.045,
Togo,TGO,1970,0.045,
Togo,TGO,1971,0.045,
Togo,TGO,1972,0.045,
Togo,TGO,1973,0.045,
Togo,TGO,1974,0.045,
Togo,TGO,1975,0.045,
Togo,TGO,1976,0.045,
Togo,TGO,1977,0.045,
Togo,TGO,1978,0.045,
Togo,TGO,1979,0.045,
Togo,TGO,1980,0.048,
Togo,TGO,1981,0.048,
Togo,TGO,1982,0.048,
Togo,TGO,1983,0.048,
Togo,TGO,1984,0.048,
Togo,TGO,1985,0.049,
Togo,TGO,1986,0.049,
Togo,TGO,1987,0.049,
Togo,TGO,1988,0.049,
Togo,TGO,1989,0.049,
Togo,TGO,1990,0.061,
Togo,TGO,1991,0.431,
Togo,TGO,1992,0.631,
Togo,TGO,1993,0.649,
Togo,TGO,1994,0.688,
Togo,TGO,1995,0.689,
Togo,TGO,1996,0.689,
Togo,TGO,1997,0.689,
Togo,TGO,1998,0.681,
Togo,TGO,1999,0.665,
Togo,TGO,2000,0.663,
Togo,TGO,2001,0.663,
Togo,TGO,2002,0.664,
Togo,TGO,2003,0.683,
Togo,TGO,2004,0.693,
Togo,TGO,2005,0.753,
Togo,TGO,2006,0.767,
Togo,TGO,2007,0.764,
Togo,TGO,2008,0.758,
Togo,TGO,2009,0.758,
Togo,TGO,2010,0.729,
Togo,TGO,2011,0.743,
Togo,TGO,2012,0.743,
Togo,TGO,2013,0.745,
Togo,TGO,2014,0.765,
Togo,TGO,2015,0.752,
Togo,TGO,2016,0.771,
Togo,TGO,2017,0.711,
Togo,TGO,2018,0.688,
Togo,TGO,2019,0.61,
Togo,TGO,2020,0.691,
Togo,TGO,2021,0.681,
Togo,TGO,2022,0.668,
Togo,TGO,2023,0.673,Africa
Togo,TGO,2024,0.591,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,1900,0.4,
Trinidad and Tobago,TTO,1901,0.4,
Trinidad and Tobago,TTO,1902,0.4,
Trinidad and Tobago,TTO,1903,0.4,
Trinidad and Tobago,TTO,1904,0.4,
Trinidad and Tobago,TTO,1905,0.4,
Trinidad and Tobago,TTO,1906,0.4,
Trinidad and Tobago,TTO,1907,0.4,
Trinidad and Tobago,TTO,1908,0.4,
Trinidad and Tobago,TTO,1909,0.4,
Trinidad and Tobago,TTO,1910,0.4,
Trinidad and Tobago,TTO,1911,0.4,
Trinidad and Tobago,TTO,1912,0.4,
Trinidad and Tobago,TTO,1913,0.4,
Trinidad and Tobago,TTO,1914,0.4,
Trinidad and Tobago,TTO,1915,0.4,
Trinidad and Tobago,TTO,1916,0.4,
Trinidad and Tobago,TTO,1917,0.4,
Trinidad and Tobago,TTO,1918,0.417,
Trinidad and Tobago,TTO,1919,0.417,
Trinidad and Tobago,TTO,1920,0.417,
Trinidad and Tobago,TTO,1921,0.417,
Trinidad and Tobago,TTO,1922,0.417,
Trinidad and Tobago,TTO,1923,0.417,
Trinidad and Tobago,TTO,1924,0.417,
Trinidad and Tobago,TTO,1925,0.456,
Trinidad and Tobago,TTO,1926,0.459,
Trinidad and Tobago,TTO,1927,0.459,
Trinidad and Tobago,TTO,1928,0.458,
Trinidad and Tobago,TTO,1929,0.458,
Trinidad and Tobago,TTO,1930,0.458,
Trinidad and Tobago,TTO,1931,0.458,
Trinidad and Tobago,TTO,1932,0.458,
Trinidad and Tobago,TTO,1933,0.457,
Trinidad and Tobago,TTO,1934,0.457,
Trinidad and Tobago,TTO,1935,0.457,
Trinidad and Tobago,TTO,1936,0.457,
Trinidad and Tobago,TTO,1937,0.462,
Trinidad and Tobago,TTO,1938,0.491,
Trinidad and Tobago,TTO,1939,0.491,
Trinidad and Tobago,TTO,1940,0.494,
Trinidad and Tobago,TTO,1941,0.494,
Trinidad and Tobago,TTO,1942,0.494,
Trinidad and Tobago,TTO,1943,0.494,
Trinidad and Tobago,TTO,1944,0.494,
Trinidad and Tobago,TTO,1945,0.494,
Trinidad and Tobago,TTO,1946,0.611,
Trinidad and Tobago,TTO,1947,0.627,
Trinidad and Tobago,TTO,1948,0.636,
Trinidad and Tobago,TTO,1949,0.636,
Trinidad and Tobago,TTO,1950,0.643,
Trinidad and Tobago,TTO,1951,0.668,
Trinidad and Tobago,TTO,1952,0.668,
Trinidad and Tobago,TTO,1953,0.668,
Trinidad and Tobago,TTO,1954,0.668,
Trinidad and Tobago,TTO,1955,0.668,
Trinidad and Tobago,TTO,1956,0.694,
Trinidad and Tobago,TTO,1957,0.744,
Trinidad and Tobago,TTO,1958,0.744,
Trinidad and Tobago,TTO,1959,0.744,
Trinidad and Tobago,TTO,1960,0.744,
Trinidad and Tobago,TTO,1961,0.743,
Trinidad and Tobago,TTO,1962,0.778,
Trinidad and Tobago,TTO,1963,0.789,
Trinidad and Tobago,TTO,1964,0.789,
Trinidad and Tobago,TTO,1965,0.789,
Trinidad and Tobago,TTO,1966,0.789,
Trinidad and Tobago,TTO,1967,0.785,
Trinidad and Tobago,TTO,1968,0.785,
Trinidad and Tobago,TTO,1969,0.785,
Trinidad and Tobago,TTO,1970,0.802,
Trinidad and Tobago,TTO,1971,0.776,
Trinidad and Tobago,TTO,1972,0.76,
Trinidad and Tobago,TTO,1973,0.76,
Trinidad and Tobago,TTO,1974,0.76,
Trinidad and Tobago,TTO,1975,0.76,
Trinidad and Tobago,TTO,1976,0.804,
Trinidad and Tobago,TTO,1977,0.887,
Trinidad and Tobago,TTO,1978,0.887,
Trinidad and Tobago,TTO,1979,0.887,
Trinidad and Tobago,TTO,1980,0.887,
Trinidad and Tobago,TTO,1981,0.878,
Trinidad and Tobago,TTO,1982,0.876,
Trinidad and Tobago,TTO,1983,0.876,
Trinidad and Tobago,TTO,1984,0.876,
Trinidad and Tobago,TTO,1985,0.876,
Trinidad and Tobago,TTO,1986,0.876,
Trinidad and Tobago,TTO,1987,0.882,
Trinidad and Tobago,TTO,1988,0.882,
Trinidad and Tobago,TTO,1989,0.882,
Trinidad and Tobago,TTO,1990,0.882,
Trinidad and Tobago,TTO,1991,0.898,
Trinidad and Tobago,TTO,1992,0.901,
Trinidad and Tobago,TTO,1993,0.901,
Trinidad and Tobago,TTO,1994,0.901,
Trinidad and Tobago,TTO,1995,0.901,
Trinidad and Tobago,TTO,1996,0.9,
Trinidad and Tobago,TTO,1997,0.9,
Trinidad and Tobago,TTO,1998,0.9,
Trinidad and Tobago,TTO,1999,0.9,
Trinidad and Tobago,TTO,2000,0.9,
Trinidad and Tobago,TTO,2001,0.899,
Trinidad and Tobago,TTO,2002,0.899,
Trinidad and Tobago,TTO,2003,0.899,
Trinidad and Tobago,TTO,2004,0.899,
Trinidad and Tobago,TTO,2005,0.899,
Trinidad and Tobago,TTO,2006,0.899,
Trinidad and Tobago,TTO,2007,0.899,
Trinidad and Tobago,TTO,2008,0.898,
Trinidad and Tobago,TTO,2009,0.898,
Trinidad and Tobago,TTO,2010,0.891,
Trinidad and Tobago,TTO,2011,0.892,
Trinidad and Tobago,TTO,2012,0.892,
Trinidad and Tobago,TTO,2013,0.865,
Trinidad and Tobago,TTO,2014,0.865,
Trinidad and Tobago,TTO,2015,0.879,
Trinidad and Tobago,TTO,2016,0.877,
Trinidad and Tobago,TTO,2017,0.88,
Trinidad and Tobago,TTO,2018,0.88,
Trinidad and Tobago,TTO,2019,0.88,
Trinidad and Tobago,TTO,2020,0.88,
Trinidad and Tobago,TTO,2021,0.879,
Trinidad and Tobago,TTO,2022,0.864,
Trinidad and Tobago,TTO,2023,0.864,North America
Trinidad and Tobago,TTO,2024,0.864,
Tunisia,TUN,1789,0.052,
Tunisia,TUN,1790,0.052,
Tunisia,TUN,1791,0.052,
Tunisia,TUN,1792,0.052,
Tunisia,TUN,1793,0.052,
Tunisia,TUN,1794,0.052,
Tunisia,TUN,1795,0.052,
Tunisia,TUN,1796,0.052,
Tunisia,TUN,1797,0.052,
Tunisia,TUN,1798,0.052,
Tunisia,TUN,1799,0.052,
Tunisia,TUN,1800,0.052,
Tunisia,TUN,1801,0.052,
Tunisia,TUN,1802,0.052,
Tunisia,TUN,1803,0.052,
Tunisia,TUN,1804,0.052,
Tunisia,TUN,1805,0.052,
Tunisia,TUN,1806,0.052,
Tunisia,TUN,1807,0.052,
Tunisia,TUN,1808,0.052,
Tunisia,TUN,1809,0.052,
Tunisia,TUN,1810,0.052,
Tunisia,TUN,1811,0.052,
Tunisia,TUN,1812,0.052,
Tunisia,TUN,1813,0.052,
Tunisia,TUN,1814,0.052,
Tunisia,TUN,1815,0.052,
Tunisia,TUN,1816,0.052,
Tunisia,TUN,1817,0.052,
Tunisia,TUN,1818,0.052,
Tunisia,TUN,1819,0.052,
Tunisia,TUN,1820,0.052,
Tunisia,TUN,1821,0.052,
Tunisia,TUN,1822,0.052,
Tunisia,TUN,1823,0.052,
Tunisia,TUN,1824,0.052,
Tunisia,TUN,1825,0.052,
Tunisia,TUN,1826,0.052,
Tunisia,TUN,1827,0.052,
Tunisia,TUN,1828,0.052,
Tunisia,TUN,1829,0.052,
Tunisia,TUN,1830,0.052,
Tunisia,TUN,1831,0.052,
Tunisia,TUN,1832,0.052,
Tunisia,TUN,1833,0.052,
Tunisia,TUN,1834,0.052,
Tunisia,TUN,1835,0.052,
Tunisia,TUN,1836,0.052,
Tunisia,TUN,1837,0.052,
Tunisia,TUN,1838,0.052,
Tunisia,TUN,1839,0.052,
Tunisia,TUN,1840,0.052,
Tunisia,TUN,1841,0.052,
Tunisia,TUN,1842,0.052,
Tunisia,TUN,1843,0.052,
Tunisia,TUN,1844,0.052,
Tunisia,TUN,1845,0.052,
Tunisia,TUN,1846,0.052,
Tunisia,TUN,1847,0.052,
Tunisia,TUN,1848,0.052,
Tunisia,TUN,1849,0.052,
Tunisia,TUN,1850,0.052,
Tunisia,TUN,1851,0.052,
Tunisia,TUN,1852,0.052,
Tunisia,TUN,1853,0.052,
Tunisia,TUN,1854,0.052,
Tunisia,TUN,1855,0.052,
Tunisia,TUN,1856,0.052,
Tunisia,TUN,1857,0.052,
Tunisia,TUN,1858,0.052,
Tunisia,TUN,1859,0.052,
Tunisia,TUN,1860,0.052,
Tunisia,TUN,1861,0.052,
Tunisia,TUN,1862,0.052,
Tunisia,TUN,1863,0.052,
Tunisia,TUN,1864,0.052,
Tunisia,TUN,1865,0.052,
Tunisia,TUN,1866,0.052,
Tunisia,TUN,1867,0.052,
Tunisia,TUN,1868,0.052,
Tunisia,TUN,1869,0.052,
Tunisia,TUN,1870,0.052,
Tunisia,TUN,1871,0.052,
Tunisia,TUN,1872,0.052,
Tunisia,TUN,1873,0.052,
Tunisia,TUN,1874,0.052,
Tunisia,TUN,1875,0.052,
Tunisia,TUN,1876,0.052,
Tunisia,TUN,1877,0.052,
Tunisia,TUN,1878,0.052,
Tunisia,TUN,1879,0.052,
Tunisia,TUN,1880,0.052,
Tunisia,TUN,1881,0.079,
Tunisia,TUN,1882,0.079,
Tunisia,TUN,1883,0.079,
Tunisia,TUN,1884,0.079,
Tunisia,TUN,1885,0.079,
Tunisia,TUN,1886,0.079,
Tunisia,TUN,1887,0.079,
Tunisia,TUN,1888,0.079,
Tunisia,TUN,1889,0.079,
Tunisia,TUN,1890,0.079,
Tunisia,TUN,1891,0.079,
Tunisia,TUN,1892,0.079,
Tunisia,TUN,1893,0.079,
Tunisia,TUN,1894,0.079,
Tunisia,TUN,1895,0.079,
Tunisia,TUN,1896,0.079,
Tunisia,TUN,1897,0.079,
Tunisia,TUN,1898,0.079,
Tunisia,TUN,1899,0.079,
Tunisia,TUN,1900,0.088,
Tunisia,TUN,1901,0.088,
Tunisia,TUN,1902,0.088,
Tunisia,TUN,1903,0.088,
Tunisia,TUN,1904,0.088,
Tunisia,TUN,1905,0.088,
Tunisia,TUN,1906,0.088,
Tunisia,TUN,1907,0.111,
Tunisia,TUN,1908,0.111,
Tunisia,TUN,1909,0.111,
Tunisia,TUN,1910,0.111,
Tunisia,TUN,1911,0.111,
Tunisia,TUN,1912,0.111,
Tunisia,TUN,1913,0.107,
Tunisia,TUN,1914,0.107,
Tunisia,TUN,1915,0.107,
Tunisia,TUN,1916,0.107,
Tunisia,TUN,1917,0.107,
Tunisia,TUN,1918,0.107,
Tunisia,TUN,1919,0.132,
Tunisia,TUN,1920,0.132,
Tunisia,TUN,1921,0.132,
Tunisia,TUN,1922,0.132,
Tunisia,TUN,1923,0.118,
Tunisia,TUN,1924,0.118,
Tunisia,TUN,1925,0.125,
Tunisia,TUN,1926,0.125,
Tunisia,TUN,1927,0.125,
Tunisia,TUN,1928,0.125,
Tunisia,TUN,1929,0.125,
Tunisia,TUN,1930,0.125,
Tunisia,TUN,1931,0.125,
Tunisia,TUN,1932,0.125,
Tunisia,TUN,1933,0.125,
Tunisia,TUN,1934,0.088,
Tunisia,TUN,1935,0.111,
Tunisia,TUN,1936,0.113,
Tunisia,TUN,1937,0.113,
Tunisia,TUN,1938,0.096,
Tunisia,TUN,1939,0.083,
Tunisia,TUN,1940,0.083,
Tunisia,TUN,1941,0.083,
Tunisia,TUN,1942,0.083,
Tunisia,TUN,1943,0.083,
Tunisia,TUN,1944,0.083,
Tunisia,TUN,1945,0.085,
Tunisia,TUN,1946,0.103,
Tunisia,TUN,1947,0.103,
Tunisia,TUN,1948,0.103,
Tunisia,TUN,1949,0.103,
Tunisia,TUN,1950,0.096,
Tunisia,TUN,1951,0.096,
Tunisia,TUN,1952,0.096,
Tunisia,TUN,1953,0.104,
Tunisia,TUN,1954,0.112,
Tunisia,TUN,1955,0.12,
Tunisia,TUN,1956,0.128,
Tunisia,TUN,1957,0.128,
Tunisia,TUN,1958,0.189,
Tunisia,TUN,1959,0.187,
Tunisia,TUN,1960,0.163,
Tunisia,TUN,1961,0.163,
Tunisia,TUN,1962,0.163,
Tunisia,TUN,1963,0.151,
Tunisia,TUN,1964,0.159,
Tunisia,TUN,1965,0.153,
Tunisia,TUN,1966,0.153,
Tunisia,TUN,1967,0.153,
Tunisia,TUN,1968,0.153,
Tunisia,TUN,1969,0.153,
Tunisia,TUN,1970,0.153,
Tunisia,TUN,1971,0.153,
Tunisia,TUN,1972,0.153,
Tunisia,TUN,1973,0.153,
Tunisia,TUN,1974,0.146,
Tunisia,TUN,1975,0.15,
Tunisia,TUN,1976,0.157,
Tunisia,TUN,1977,0.157,
Tunisia,TUN,1978,0.157,
Tunisia,TUN,1979,0.153,
Tunisia,TUN,1980,0.175,
Tunisia,TUN,1981,0.193,
Tunisia,TUN,1982,0.204,
Tunisia,TUN,1983,0.218,
Tunisia,TUN,1984,0.218,
Tunisia,TUN,1985,0.206,
Tunisia,TUN,1986,0.202,
Tunisia,TUN,1987,0.179,
Tunisia,TUN,1988,0.163,
Tunisia,TUN,1989,0.179,
Tunisia,TUN,1990,0.213,
Tunisia,TUN,1991,0.215,
Tunisia,TUN,1992,0.205,
Tunisia,TUN,1993,0.184,
Tunisia,TUN,1994,0.179,
Tunisia,TUN,1995,0.177,
Tunisia,TUN,1996,0.177,
Tunisia,TUN,1997,0.177,
Tunisia,TUN,1998,0.177,
Tunisia,TUN,1999,0.179,
Tunisia,TUN,2000,0.185,
Tunisia,TUN,2001,0.185,
Tunisia,TUN,2002,0.194,
Tunisia,TUN,2003,0.194,
Tunisia,TUN,2004,0.179,
Tunisia,TUN,2005,0.193,
Tunisia,TUN,2006,0.193,
Tunisia,TUN,2007,0.193,
Tunisia,TUN,2008,0.193,
Tunisia,TUN,2009,0.193,
Tunisia,TUN,2010,0.186,
Tunisia,TUN,2011,0.781,
Tunisia,TUN,2012,0.861,
Tunisia,TUN,2013,0.876,
Tunisia,TUN,2014,0.863,
Tunisia,TUN,2015,0.848,
Tunisia,TUN,2016,0.848,
Tunisia,TUN,2017,0.85,
Tunisia,TUN,2018,0.856,
Tunisia,TUN,2019,0.841,
Tunisia,TUN,2020,0.814,
Tunisia,TUN,2021,0.8,
Tunisia,TUN,2022,0.62,
Tunisia,TUN,2023,0.574,Africa
Tunisia,TUN,2024,0.479,
Turkey,TUR,1789,0.068,
Turkey,TUR,1790,0.068,
Turkey,TUR,1791,0.068,
Turkey,TUR,1792,0.068,
Turkey,TUR,1793,0.068,
Turkey,TUR,1794,0.068,
Turkey,TUR,1795,0.068,
Turkey,TUR,1796,0.068,
Turkey,TUR,1797,0.068,
Turkey,TUR,1798,0.068,
Turkey,TUR,1799,0.068,
Turkey,TUR,1800,0.068,
Turkey,TUR,1801,0.068,
Turkey,TUR,1802,0.068,
Turkey,TUR,1803,0.068,
Turkey,TUR,1804,0.068,
Turkey,TUR,1805,0.068,
Turkey,TUR,1806,0.068,
Turkey,TUR,1807,0.068,
Turkey,TUR,1808,0.068,
Turkey,TUR,1809,0.068,
Turkey,TUR,1810,0.068,
Turkey,TUR,1811,0.068,
Turkey,TUR,1812,0.068,
Turkey,TUR,1813,0.068,
Turkey,TUR,1814,0.068,
Turkey,TUR,1815,0.068,
Turkey,TUR,1816,0.068,
Turkey,TUR,1817,0.068,
Turkey,TUR,1818,0.068,
Turkey,TUR,1819,0.068,
Turkey,TUR,1820,0.068,
Turkey,TUR,1821,0.068,
Turkey,TUR,1822,0.068,
Turkey,TUR,1823,0.068,
Turkey,TUR,1824,0.068,
Turkey,TUR,1825,0.068,
Turkey,TUR,1826,0.068,
Turkey,TUR,1827,0.068,
Turkey,TUR,1828,0.068,
Turkey,TUR,1829,0.068,
Turkey,TUR,1830,0.068,
Turkey,TUR,1831,0.068,
Turkey,TUR,1832,0.068,
Turkey,TUR,1833,0.068,
Turkey,TUR,1834,0.068,
Turkey,TUR,1835,0.068,
Turkey,TUR,1836,0.068,
Turkey,TUR,1837,0.068,
Turkey,TUR,1838,0.068,
Turkey,TUR,1839,0.068,
Turkey,TUR,1840,0.062,
Turkey,TUR,1841,0.062,
Turkey,TUR,1842,0.062,
Turkey,TUR,1843,0.062,
Turkey,TUR,1844,0.062,
Turkey,TUR,1845,0.062,
Turkey,TUR,1846,0.062,
Turkey,TUR,1847,0.062,
Turkey,TUR,1848,0.062,
Turkey,TUR,1849,0.062,
