Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Togo,TGO,1951,0.088,
Togo,TGO,1952,0.088,
Togo,TGO,1953,0.088,
Togo,TGO,1954,0.088,
Togo,TGO,1955,0.088,
Togo,TGO,1956,0.105,
Togo,TGO,1957,0.105,
Togo,TGO,1958,0.184,
Togo,TGO,1959,0.184,
Togo,TGO,1960,0.259,
Togo,TGO,1961,0.223,
Togo,TGO,1962,0.223,
Togo,TGO,1963,0.177,
Togo,TGO,1964,0.177,
Togo,TGO,1965,0.177,
Togo,TGO,1966,0.177,
Togo,TGO,1967,0.056,
Togo,TGO,1968,0.056,
Togo,TGO,1969,0.056,
Togo,TGO,1970,0.056,
Togo,TGO,1971,0.056,
Togo,TGO,1972,0.056,
Togo,TGO,1973,0.056,
Togo,TGO,1974,0.056,
Togo,TGO,1975,0.056,
Togo,TGO,1976,0.056,
Togo,TGO,1977,0.056,
Togo,TGO,1978,0.056,
Togo,TGO,1979,0.056,
Togo,TGO,1980,0.056,
Togo,TGO,1981,0.053,
Togo,TGO,1982,0.053,
Togo,TGO,1983,0.053,
Togo,TGO,1984,0.053,
Togo,TGO,1985,0.053,
Togo,TGO,1986,0.053,
Togo,TGO,1987,0.053,
Togo,TGO,1988,0.053,
Togo,TGO,1989,0.053,
Togo,TGO,1990,0.053,
Togo,TGO,1991,0.156,
Togo,TGO,1992,0.151,
Togo,TGO,1993,0.202,
Togo,TGO,1994,0.184,
Togo,TGO,1995,0.184,
Togo,TGO,1996,0.184,
Togo,TGO,1997,0.184,
Togo,TGO,1998,0.192,
Togo,TGO,1999,0.192,
Togo,TGO,2000,0.192,
Togo,TGO,2001,0.192,
Togo,TGO,2002,0.192,
Togo,TGO,2003,0.192,
Togo,TGO,2004,0.192,
Togo,TGO,2005,0.231,
Togo,TGO,2006,0.241,
Togo,TGO,2007,0.241,
Togo,TGO,2008,0.251,
Togo,TGO,2009,0.258,
Togo,TGO,2010,0.272,
Togo,TGO,2011,0.272,
Togo,TGO,2012,0.272,
Togo,TGO,2013,0.23,
Togo,TGO,2014,0.23,
Togo,TGO,2015,0.23,
Togo,TGO,2016,0.247,
Togo,TGO,2017,0.225,
Togo,TGO,2018,0.223,
Togo,TGO,2019,0.186,
Togo,TGO,2020,0.215,
Togo,TGO,2021,0.215,
Togo,TGO,2022,0.215,
Togo,TGO,2023,0.215,Africa
Togo,TGO,2024,0.215,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,1900,0.857,
Trinidad and Tobago,TTO,1901,0.857,
Trinidad and Tobago,TTO,1902,0.857,
Trinidad and Tobago,TTO,1903,0.857,
Trinidad and Tobago,TTO,1904,0.857,
Trinidad and Tobago,TTO,1905,0.857,
Trinidad and Tobago,TTO,1906,0.857,
Trinidad and Tobago,TTO,1907,0.857,
Trinidad and Tobago,TTO,1908,0.857,
Trinidad and Tobago,TTO,1909,0.857,
Trinidad and Tobago,TTO,1910,0.857,
Trinidad and Tobago,TTO,1911,0.857,
Trinidad and Tobago,TTO,1912,0.857,
Trinidad and Tobago,TTO,1913,0.857,
Trinidad and Tobago,TTO,1914,0.857,
Trinidad and Tobago,TTO,1915,0.857,
Trinidad and Tobago,TTO,1916,0.857,
Trinidad and Tobago,TTO,1917,0.857,
Trinidad and Tobago,TTO,1918,0.857,
Trinidad and Tobago,TTO,1919,0.857,
Trinidad and Tobago,TTO,1920,0.857,
Trinidad and Tobago,TTO,1921,0.857,
Trinidad and Tobago,TTO,1922,0.857,
Trinidad and Tobago,TTO,1923,0.857,
Trinidad and Tobago,TTO,1924,0.857,
Trinidad and Tobago,TTO,1925,0.857,
Trinidad and Tobago,TTO,1926,0.857,
Trinidad and Tobago,TTO,1927,0.857,
Trinidad and Tobago,TTO,1928,0.857,
Trinidad and Tobago,TTO,1929,0.857,
Trinidad and Tobago,TTO,1930,0.857,
Trinidad and Tobago,TTO,1931,0.857,
Trinidad and Tobago,TTO,1932,0.857,
Trinidad and Tobago,TTO,1933,0.857,
Trinidad and Tobago,TTO,1934,0.857,
Trinidad and Tobago,TTO,1935,0.857,
Trinidad and Tobago,TTO,1936,0.857,
Trinidad and Tobago,TTO,1937,0.857,
Trinidad and Tobago,TTO,1938,0.857,
Trinidad and Tobago,TTO,1939,0.857,
Trinidad and Tobago,TTO,1940,0.857,
Trinidad and Tobago,TTO,1941,0.857,
Trinidad and Tobago,TTO,1942,0.857,
Trinidad and Tobago,TTO,1943,0.857,
Trinidad and Tobago,TTO,1944,0.857,
Trinidad and Tobago,TTO,1945,0.857,
Trinidad and Tobago,TTO,1946,0.857,
Trinidad and Tobago,TTO,1947,0.857,
Trinidad and Tobago,TTO,1948,0.857,
Trinidad and Tobago,TTO,1949,0.857,
Trinidad and Tobago,TTO,1950,0.857,
Trinidad and Tobago,TTO,1951,0.857,
Trinidad and Tobago,TTO,1952,0.857,
Trinidad and Tobago,TTO,1953,0.857,
Trinidad and Tobago,TTO,1954,0.857,
Trinidad and Tobago,TTO,1955,0.857,
Trinidad and Tobago,TTO,1956,0.857,
Trinidad and Tobago,TTO,1957,0.857,
Trinidad and Tobago,TTO,1958,0.857,
Trinidad and Tobago,TTO,1959,0.857,
Trinidad and Tobago,TTO,1960,0.85,
Trinidad and Tobago,TTO,1961,0.85,
Trinidad and Tobago,TTO,1962,0.84,
Trinidad and Tobago,TTO,1963,0.84,
Trinidad and Tobago,TTO,1964,0.84,
Trinidad and Tobago,TTO,1965,0.84,
Trinidad and Tobago,TTO,1966,0.84,
Trinidad and Tobago,TTO,1967,0.84,
Trinidad and Tobago,TTO,1968,0.84,
Trinidad and Tobago,TTO,1969,0.84,
Trinidad and Tobago,TTO,1970,0.84,
Trinidad and Tobago,TTO,1971,0.84,
Trinidad and Tobago,TTO,1972,0.84,
Trinidad and Tobago,TTO,1973,0.84,
Trinidad and Tobago,TTO,1974,0.84,
Trinidad and Tobago,TTO,1975,0.84,
Trinidad and Tobago,TTO,1976,0.84,
Trinidad and Tobago,TTO,1977,0.84,
Trinidad and Tobago,TTO,1978,0.84,
Trinidad and Tobago,TTO,1979,0.84,
Trinidad and Tobago,TTO,1980,0.84,
Trinidad and Tobago,TTO,1981,0.84,
Trinidad and Tobago,TTO,1982,0.84,
Trinidad and Tobago,TTO,1983,0.84,
Trinidad and Tobago,TTO,1984,0.84,
Trinidad and Tobago,TTO,1985,0.84,
Trinidad and Tobago,TTO,1986,0.84,
Trinidad and Tobago,TTO,1987,0.84,
Trinidad and Tobago,TTO,1988,0.84,
Trinidad and Tobago,TTO,1989,0.84,
Trinidad and Tobago,TTO,1990,0.84,
Trinidad and Tobago,TTO,1991,0.84,
Trinidad and Tobago,TTO,1992,0.84,
Trinidad and Tobago,TTO,1993,0.84,
Trinidad and Tobago,TTO,1994,0.84,
Trinidad and Tobago,TTO,1995,0.84,
Trinidad and Tobago,TTO,1996,0.84,
Trinidad and Tobago,TTO,1997,0.84,
Trinidad and Tobago,TTO,1998,0.84,
Trinidad and Tobago,TTO,1999,0.84,
Trinidad and Tobago,TTO,2000,0.84,
Trinidad and Tobago,TTO,2001,0.84,
Trinidad and Tobago,TTO,2002,0.84,
Trinidad and Tobago,TTO,2003,0.84,
Trinidad and Tobago,TTO,2004,0.84,
Trinidad and Tobago,TTO,2005,0.84,
Trinidad and Tobago,TTO,2006,0.84,
Trinidad and Tobago,TTO,2007,0.84,
Trinidad and Tobago,TTO,2008,0.84,
Trinidad and Tobago,TTO,2009,0.84,
Trinidad and Tobago,TTO,2010,0.84,
Trinidad and Tobago,TTO,2011,0.84,
Trinidad and Tobago,TTO,2012,0.84,
Trinidad and Tobago,TTO,2013,0.84,
Trinidad and Tobago,TTO,2014,0.84,
Trinidad and Tobago,TTO,2015,0.84,
Trinidad and Tobago,TTO,2016,0.84,
Trinidad and Tobago,TTO,2017,0.84,
Trinidad and Tobago,TTO,2018,0.84,
Trinidad and Tobago,TTO,2019,0.84,
Trinidad and Tobago,TTO,2020,0.84,
Trinidad and Tobago,TTO,2021,0.84,
Trinidad and Tobago,TTO,2022,0.84,
Trinidad and Tobago,TTO,2023,0.84,North America
Trinidad and Tobago,TTO,2024,0.84,
Tunisia,TUN,1789,0.156,
Tunisia,TUN,1790,0.156,
Tunisia,TUN,1791,0.156,
Tunisia,TUN,1792,0.156,
Tunisia,TUN,1793,0.156,
Tunisia,TUN,1794,0.156,
Tunisia,TUN,1795,0.156,
Tunisia,TUN,1796,0.156,
Tunisia,TUN,1797,0.156,
Tunisia,TUN,1798,0.156,
Tunisia,TUN,1799,0.156,
Tunisia,TUN,1800,0.156,
Tunisia,TUN,1801,0.156,
Tunisia,TUN,1802,0.156,
Tunisia,TUN,1803,0.156,
Tunisia,TUN,1804,0.156,
Tunisia,TUN,1805,0.156,
Tunisia,TUN,1806,0.156,
Tunisia,TUN,1807,0.156,
Tunisia,TUN,1808,0.156,
Tunisia,TUN,1809,0.156,
Tunisia,TUN,1810,0.156,
Tunisia,TUN,1811,0.156,
Tunisia,TUN,1812,0.156,
Tunisia,TUN,1813,0.156,
Tunisia,TUN,1814,0.156,
Tunisia,TUN,1815,0.156,
Tunisia,TUN,1816,0.156,
Tunisia,TUN,1817,0.156,
Tunisia,TUN,1818,0.156,
Tunisia,TUN,1819,0.156,
Tunisia,TUN,1820,0.156,
Tunisia,TUN,1821,0.156,
Tunisia,TUN,1822,0.156,
Tunisia,TUN,1823,0.156,
Tunisia,TUN,1824,0.156,
Tunisia,TUN,1825,0.156,
Tunisia,TUN,1826,0.156,
Tunisia,TUN,1827,0.156,
Tunisia,TUN,1828,0.156,
Tunisia,TUN,1829,0.156,
Tunisia,TUN,1830,0.156,
Tunisia,TUN,1831,0.156,
Tunisia,TUN,1832,0.156,
Tunisia,TUN,1833,0.156,
Tunisia,TUN,1834,0.156,
Tunisia,TUN,1835,0.156,
Tunisia,TUN,1836,0.156,
Tunisia,TUN,1837,0.156,
Tunisia,TUN,1838,0.156,
Tunisia,TUN,1839,0.156,
Tunisia,TUN,1840,0.156,
Tunisia,TUN,1841,0.156,
Tunisia,TUN,1842,0.156,
Tunisia,TUN,1843,0.156,
Tunisia,TUN,1844,0.156,
Tunisia,TUN,1845,0.156,
Tunisia,TUN,1846,0.156,
Tunisia,TUN,1847,0.156,
Tunisia,TUN,1848,0.156,
Tunisia,TUN,1849,0.156,
Tunisia,TUN,1850,0.156,
Tunisia,TUN,1851,0.156,
Tunisia,TUN,1852,0.156,
Tunisia,TUN,1853,0.156,
Tunisia,TUN,1854,0.156,
Tunisia,TUN,1855,0.156,
Tunisia,TUN,1856,0.156,
Tunisia,TUN,1857,0.257,
Tunisia,TUN,1858,0.257,
Tunisia,TUN,1859,0.285,
Tunisia,TUN,1860,0.285,
Tunisia,TUN,1861,0.285,
Tunisia,TUN,1862,0.285,
Tunisia,TUN,1863,0.285,
Tunisia,TUN,1864,0.285,
Tunisia,TUN,1865,0.165,
Tunisia,TUN,1866,0.165,
Tunisia,TUN,1867,0.165,
Tunisia,TUN,1868,0.165,
Tunisia,TUN,1869,0.165,
Tunisia,TUN,1870,0.165,
Tunisia,TUN,1871,0.165,
Tunisia,TUN,1872,0.165,
Tunisia,TUN,1873,0.165,
Tunisia,TUN,1874,0.165,
Tunisia,TUN,1875,0.165,
Tunisia,TUN,1876,0.165,
Tunisia,TUN,1877,0.165,
Tunisia,TUN,1878,0.165,
Tunisia,TUN,1879,0.165,
Tunisia,TUN,1880,0.165,
Tunisia,TUN,1881,0.165,
Tunisia,TUN,1882,0.165,
Tunisia,TUN,1883,0.165,
Tunisia,TUN,1884,0.165,
Tunisia,TUN,1885,0.165,
Tunisia,TUN,1886,0.165,
Tunisia,TUN,1887,0.165,
Tunisia,TUN,1888,0.165,
Tunisia,TUN,1889,0.165,
Tunisia,TUN,1890,0.165,
Tunisia,TUN,1891,0.165,
Tunisia,TUN,1892,0.165,
Tunisia,TUN,1893,0.165,
Tunisia,TUN,1894,0.165,
Tunisia,TUN,1895,0.165,
Tunisia,TUN,1896,0.165,
Tunisia,TUN,1897,0.165,
Tunisia,TUN,1898,0.165,
Tunisia,TUN,1899,0.165,
Tunisia,TUN,1900,0.234,
Tunisia,TUN,1901,0.234,
Tunisia,TUN,1902,0.234,
Tunisia,TUN,1903,0.234,
Tunisia,TUN,1904,0.234,
Tunisia,TUN,1905,0.234,
Tunisia,TUN,1906,0.234,
Tunisia,TUN,1907,0.234,
Tunisia,TUN,1908,0.234,
Tunisia,TUN,1909,0.234,
Tunisia,TUN,1910,0.234,
Tunisia,TUN,1911,0.234,
Tunisia,TUN,1912,0.234,
Tunisia,TUN,1913,0.234,
Tunisia,TUN,1914,0.234,
Tunisia,TUN,1915,0.234,
Tunisia,TUN,1916,0.234,
Tunisia,TUN,1917,0.234,
Tunisia,TUN,1918,0.234,
Tunisia,TUN,1919,0.234,
Tunisia,TUN,1920,0.234,
Tunisia,TUN,1921,0.234,
Tunisia,TUN,1922,0.234,
Tunisia,TUN,1923,0.234,
Tunisia,TUN,1924,0.234,
Tunisia,TUN,1925,0.234,
Tunisia,TUN,1926,0.234,
Tunisia,TUN,1927,0.234,
Tunisia,TUN,1928,0.234,
Tunisia,TUN,1929,0.234,
Tunisia,TUN,1930,0.234,
Tunisia,TUN,1931,0.234,
Tunisia,TUN,1932,0.234,
Tunisia,TUN,1933,0.234,
Tunisia,TUN,1934,0.234,
Tunisia,TUN,1935,0.234,
Tunisia,TUN,1936,0.234,
Tunisia,TUN,1937,0.234,
Tunisia,TUN,1938,0.234,
Tunisia,TUN,1939,0.234,
Tunisia,TUN,1940,0.234,
Tunisia,TUN,1941,0.234,
Tunisia,TUN,1942,0.234,
Tunisia,TUN,1943,0.234,
Tunisia,TUN,1944,0.234,
Tunisia,TUN,1945,0.234,
Tunisia,TUN,1946,0.234,
Tunisia,TUN,1947,0.234,
Tunisia,TUN,1948,0.234,
Tunisia,TUN,1949,0.234,
Tunisia,TUN,1950,0.234,
Tunisia,TUN,1951,0.234,
Tunisia,TUN,1952,0.234,
Tunisia,TUN,1953,0.234,
Tunisia,TUN,1954,0.234,
Tunisia,TUN,1955,0.234,
Tunisia,TUN,1956,0.447,
Tunisia,TUN,1957,0.39,
Tunisia,TUN,1958,0.514,
Tunisia,TUN,1959,0.557,
Tunisia,TUN,1960,0.557,
Tunisia,TUN,1961,0.557,
Tunisia,TUN,1962,0.557,
Tunisia,TUN,1963,0.557,
Tunisia,TUN,1964,0.557,
Tunisia,TUN,1965,0.557,
Tunisia,TUN,1966,0.557,
Tunisia,TUN,1967,0.557,
Tunisia,TUN,1968,0.557,
Tunisia,TUN,1969,0.557,
Tunisia,TUN,1970,0.557,
Tunisia,TUN,1971,0.557,
Tunisia,TUN,1972,0.557,
Tunisia,TUN,1973,0.557,
Tunisia,TUN,1974,0.557,
Tunisia,TUN,1975,0.557,
Tunisia,TUN,1976,0.557,
Tunisia,TUN,1977,0.557,
Tunisia,TUN,1978,0.557,
Tunisia,TUN,1979,0.557,
Tunisia,TUN,1980,0.557,
Tunisia,TUN,1981,0.557,
Tunisia,TUN,1982,0.557,
Tunisia,TUN,1983,0.557,
Tunisia,TUN,1984,0.557,
Tunisia,TUN,1985,0.557,
Tunisia,TUN,1986,0.557,
Tunisia,TUN,1987,0.557,
Tunisia,TUN,1988,0.112,
Tunisia,TUN,1989,0.112,
Tunisia,TUN,1990,0.112,
Tunisia,TUN,1991,0.112,
Tunisia,TUN,1992,0.112,
Tunisia,TUN,1993,0.112,
Tunisia,TUN,1994,0.112,
Tunisia,TUN,1995,0.112,
Tunisia,TUN,1996,0.112,
Tunisia,TUN,1997,0.112,
Tunisia,TUN,1998,0.112,
Tunisia,TUN,1999,0.112,
Tunisia,TUN,2000,0.112,
Tunisia,TUN,2001,0.112,
Tunisia,TUN,2002,0.112,
Tunisia,TUN,2003,0.112,
Tunisia,TUN,2004,0.112,
Tunisia,TUN,2005,0.112,
Tunisia,TUN,2006,0.112,
Tunisia,TUN,2007,0.112,
Tunisia,TUN,2008,0.112,
Tunisia,TUN,2009,0.112,
Tunisia,TUN,2010,0.204,
Tunisia,TUN,2011,0.832,
Tunisia,TUN,2012,0.832,
Tunisia,TUN,2013,0.85,
Tunisia,TUN,2014,0.842,
Tunisia,TUN,2015,0.875,
Tunisia,TUN,2016,0.876,
Tunisia,TUN,2017,0.887,
Tunisia,TUN,2018,0.897,
Tunisia,TUN,2019,0.897,
Tunisia,TUN,2020,0.887,
Tunisia,TUN,2021,0.753,
Tunisia,TUN,2022,0.493,
Tunisia,TUN,2023,0.392,Africa
Tunisia,TUN,2024,0.395,
Turkey,TUR,1789,0.178,
Turkey,TUR,1790,0.178,
Turkey,TUR,1791,0.178,
Turkey,TUR,1792,0.178,
Turkey,TUR,1793,0.178,
Turkey,TUR,1794,0.178,
Turkey,TUR,1795,0.178,
Turkey,TUR,1796,0.178,
Turkey,TUR,1797,0.178,
Turkey,TUR,1798,0.178,
Turkey,TUR,1799,0.178,
Turkey,TUR,1800,0.178,
Turkey,TUR,1801,0.178,
Turkey,TUR,1802,0.178,
Turkey,TUR,1803,0.178,
Turkey,TUR,1804,0.178,
Turkey,TUR,1805,0.178,
Turkey,TUR,1806,0.178,
Turkey,TUR,1807,0.178,
Turkey,TUR,1808,0.178,
Turkey,TUR,1809,0.178,
Turkey,TUR,1810,0.178,
Turkey,TUR,1811,0.178,
Turkey,TUR,1812,0.178,
Turkey,TUR,1813,0.178,
Turkey,TUR,1814,0.178,
Turkey,TUR,1815,0.178,
Turkey,TUR,1816,0.178,
Turkey,TUR,1817,0.178,
Turkey,TUR,1818,0.178,
Turkey,TUR,1819,0.178,
Turkey,TUR,1820,0.178,
Turkey,TUR,1821,0.178,
Turkey,TUR,1822,0.178,
Turkey,TUR,1823,0.178,
Turkey,TUR,1824,0.178,
Turkey,TUR,1825,0.178,
Turkey,TUR,1826,0.178,
Turkey,TUR,1827,0.178,
Turkey,TUR,1828,0.178,
Turkey,TUR,1829,0.178,
Turkey,TUR,1830,0.178,
Turkey,TUR,1831,0.178,
Turkey,TUR,1832,0.178,
Turkey,TUR,1833,0.178,
Turkey,TUR,1834,0.178,
Turkey,TUR,1835,0.178,
Turkey,TUR,1836,0.178,
Turkey,TUR,1837,0.178,
Turkey,TUR,1838,0.178,
Turkey,TUR,1839,0.178,
Turkey,TUR,1840,0.178,
Turkey,TUR,1841,0.178,
Turkey,TUR,1842,0.178,
Turkey,TUR,1843,0.178,
Turkey,TUR,1844,0.178,
Turkey,TUR,1845,0.178,
Turkey,TUR,1846,0.178,
Turkey,TUR,1847,0.178,
Turkey,TUR,1848,0.178,
Turkey,TUR,1849,0.178,
Turkey,TUR,1850,0.178,
Turkey,TUR,1851,0.178,
Turkey,TUR,1852,0.178,
Turkey,TUR,1853,0.178,
Turkey,TUR,1854,0.178,
Turkey,TUR,1855,0.178,
Turkey,TUR,1856,0.178,
Turkey,TUR,1857,0.178,
Turkey,TUR,1858,0.178,
Turkey,TUR,1859,0.178,
Turkey,TUR,1860,0.178,
Turkey,TUR,1861,0.178,
Turkey,TUR,1862,0.178,
Turkey,TUR,1863,0.178,
Turkey,TUR,1864,0.178,
Turkey,TUR,1865,0.178,
Turkey,TUR,1866,0.178,
Turkey,TUR,1867,0.178,
Turkey,TUR,1868,0.289,
Turkey,TUR,1869,0.289,
Turkey,TUR,1870,0.289,
Turkey,TUR,1871,0.289,
Turkey,TUR,1872,0.289,
Turkey,TUR,1873,0.289,
Turkey,TUR,1874,0.289,
Turkey,TUR,1875,0.289,
Turkey,TUR,1876,0.289,
Turkey,TUR,1877,0.289,
Turkey,TUR,1878,0.232,
Turkey,TUR,1879,0.232,
Turkey,TUR,1880,0.232,
Turkey,TUR,1881,0.232,
Turkey,TUR,1882,0.232,
Turkey,TUR,1883,0.232,
Turkey,TUR,1884,0.232,
Turkey,TUR,1885,0.232,
Turkey,TUR,1886,0.232,
Turkey,TUR,1887,0.232,
Turkey,TUR,1888,0.232,
Turkey,TUR,1889,0.232,
Turkey,TUR,1890,0.232,
Turkey,TUR,1891,0.232,
Turkey,TUR,1892,0.232,
Turkey,TUR,1893,0.232,
Turkey,TUR,1894,0.232,
Turkey,TUR,1895,0.232,
Turkey,TUR,1896,0.232,
Turkey,TUR,1897,0.232,
Turkey,TUR,1898,0.232,
Turkey,TUR,1899,0.232,
Turkey,TUR,1900,0.232,
Turkey,TUR,1901,0.232,
Turkey,TUR,1902,0.232,
Turkey,TUR,1903,0.232,
Turkey,TUR,1904,0.232,
Turkey,TUR,1905,0.232,
Turkey,TUR,1906,0.232,
Turkey,TUR,1907,0.232,
Turkey,TUR,1908,0.425,
Turkey,TUR,1909,0.545,
Turkey,TUR,1910,0.545,
Turkey,TUR,1911,0.545,
Turkey,TUR,1912,0.545,
Turkey,TUR,1913,0.319,
Turkey,TUR,1914,0.297,
Turkey,TUR,1915,0.262,
Turkey,TUR,1916,0.262,
Turkey,TUR,1917,0.262,
Turkey,TUR,1918,0.262,
Turkey,TUR,1919,0.413,
Turkey,TUR,1920,0.488,
Turkey,TUR,1921,0.488,
Turkey,TUR,1922,0.488,
Turkey,TUR,1923,0.433,
Turkey,TUR,1924,0.55,
Turkey,TUR,1925,0.55,
Turkey,TUR,1926,0.55,
Turkey,TUR,1927,0.55,
Turkey,TUR,1928,0.55,
Turkey,TUR,1929,0.55,
Turkey,TUR,1930,0.55,
Turkey,TUR,1931,0.55,
Turkey,TUR,1932,0.55,
Turkey,TUR,1933,0.55,
Turkey,TUR,1934,0.55,
Turkey,TUR,1935,0.55,
Turkey,TUR,1936,0.55,
Turkey,TUR,1937,0.55,
Turkey,TUR,1938,0.55,
Turkey,TUR,1939,0.55,
Turkey,TUR,1940,0.536,
Turkey,TUR,1941,0.536,
Turkey,TUR,1942,0.536,
Turkey,TUR,1943,0.536,
Turkey,TUR,1944,0.536,
Turkey,TUR,1945,0.544,
Turkey,TUR,1946,0.544,
Turkey,TUR,1947,0.544,
Turkey,TUR,1948,0.544,
Turkey,TUR,1949,0.544,
Turkey,TUR,1950,0.527,
Turkey,TUR,1951,0.619,
Turkey,TUR,1952,0.619,
Turkey,TUR,1953,0.619,
Turkey,TUR,1954,0.684,
Turkey,TUR,1955,0.602,
Turkey,TUR,1956,0.602,
Turkey,TUR,1957,0.602,
Turkey,TUR,1958,0.602,
Turkey,TUR,1959,0.602,
Turkey,TUR,1960,0.618,
Turkey,TUR,1961,0.528,
Turkey,TUR,1962,0.777,
Turkey,TUR,1963,0.777,
Turkey,TUR,1964,0.777,
Turkey,TUR,1965,0.808,
Turkey,TUR,1966,0.77,
Turkey,TUR,1967,0.77,
Turkey,TUR,1968,0.77,
Turkey,TUR,1969,0.77,
Turkey,TUR,1970,0.77,
Turkey,TUR,1971,0.511,
Turkey,TUR,1972,0.489,
Turkey,TUR,1973,0.489,
Turkey,TUR,1974,0.732,
Turkey,TUR,1975,0.732,
Turkey,TUR,1976,0.735,
Turkey,TUR,1977,0.735,
Turkey,TUR,1978,0.732,
Turkey,TUR,1979,0.732,
Turkey,TUR,1980,0.734,
Turkey,TUR,1981,0.295,
Turkey,TUR,1982,0.295,
Turkey,TUR,1983,0.406,
Turkey,TUR,1984,0.814,
Turkey,TUR,1985,0.814,
Turkey,TUR,1986,0.775,
Turkey,TUR,1987,0.744,
Turkey,TUR,1988,0.744,
Turkey,TUR,1989,0.744,
Turkey,TUR,1990,0.744,
Turkey,TUR,1991,0.744,
Turkey,TUR,1992,0.744,
Turkey,TUR,1993,0.744,
Turkey,TUR,1994,0.744,
Turkey,TUR,1995,0.744,
Turkey,TUR,1996,0.768,
Turkey,TUR,1997,0.836,
Turkey,TUR,1998,0.823,
Turkey,TUR,1999,0.823,
Turkey,TUR,2000,0.823,
Turkey,TUR,2001,0.834,
Turkey,TUR,2002,0.874,
Turkey,TUR,2003,0.856,
Turkey,TUR,2004,0.856,
Turkey,TUR,2005,0.856,
Turkey,TUR,2006,0.856,
Turkey,TUR,2007,0.849,
Turkey,TUR,2008,0.847,
Turkey,TUR,2009,0.848,
Turkey,TUR,2010,0.745,
Turkey,TUR,2011,0.715,
Turkey,TUR,2012,0.712,
Turkey,TUR,2013,0.662,
Turkey,TUR,2014,0.582,
Turkey,TUR,2015,0.582,
Turkey,TUR,2016,0.33,
Turkey,TUR,2017,0.137,
Turkey,TUR,2018,0.155,
Turkey,TUR,2019,0.169,
Turkey,TUR,2020,0.156,
Turkey,TUR,2021,0.166,
Turkey,TUR,2022,0.176,
Turkey,TUR,2023,0.188,Asia
Turkey,TUR,2024,0.221,
Turkmenistan,TKM,1896,0.259,
Turkmenistan,TKM,1897,0.259,
Turkmenistan,TKM,1898,0.259,
Turkmenistan,TKM,1899,0.259,
Turkmenistan,TKM,1900,0.153,
Turkmenistan,TKM,1901,0.153,
Turkmenistan,TKM,1902,0.153,
Turkmenistan,TKM,1903,0.153,
Turkmenistan,TKM,1904,0.153,
Turkmenistan,TKM,1905,0.153,
Turkmenistan,TKM,1906,0.165,
Turkmenistan,TKM,1907,0.166,
Turkmenistan,TKM,1908,0.166,
Turkmenistan,TKM,1909,0.17,
Turkmenistan,TKM,1910,0.17,
Turkmenistan,TKM,1911,0.17,
Turkmenistan,TKM,1912,0.17,
Turkmenistan,TKM,1913,0.17,
Turkmenistan,TKM,1914,0.162,
Turkmenistan,TKM,1915,0.162,
Turkmenistan,TKM,1916,0.157,
Turkmenistan,TKM,1917,0.162,
Turkmenistan,TKM,1918,0.024,
Turkmenistan,TKM,1919,0.024,
Turkmenistan,TKM,1920,0.024,
Turkmenistan,TKM,1921,0.024,
Turkmenistan,TKM,1922,0.024,
Turkmenistan,TKM,1923,0.024,
Turkmenistan,TKM,1924,0.024,
Turkmenistan,TKM,1925,0.024,
Turkmenistan,TKM,1926,0.024,
Turkmenistan,TKM,1927,0.024,
Turkmenistan,TKM,1928,0.024,
Turkmenistan,TKM,1929,0.024,
Turkmenistan,TKM,1930,0.023,
Turkmenistan,TKM,1931,0.023,
Turkmenistan,TKM,1932,0.023,
Turkmenistan,TKM,1933,0.023,
Turkmenistan,TKM,1934,0.023,
Turkmenistan,TKM,1935,0.023,
Turkmenistan,TKM,1936,0.023,
Turkmenistan,TKM,1937,0.023,
Turkmenistan,TKM,1938,0.023,
Turkmenistan,TKM,1939,0.023,
Turkmenistan,TKM,1940,0.023,
Turkmenistan,TKM,1941,0.023,
Turkmenistan,TKM,1942,0.023,
Turkmenistan,TKM,1943,0.023,
Turkmenistan,TKM,1944,0.023,
Turkmenistan,TKM,1945,0.023,
Turkmenistan,TKM,1946,0.023,
Turkmenistan,TKM,1947,0.023,
Turkmenistan,TKM,1948,0.023,
Turkmenistan,TKM,1949,0.023,
Turkmenistan,TKM,1950,0.023,
Turkmenistan,TKM,1951,0.023,
Turkmenistan,TKM,1952,0.023,
Turkmenistan,TKM,1953,0.023,
Turkmenistan,TKM,1954,0.027,
Turkmenistan,TKM,1955,0.027,
Turkmenistan,TKM,1956,0.027,
Turkmenistan,TKM,1957,0.027,
Turkmenistan,TKM,1958,0.027,
Turkmenistan,TKM,1959,0.027,
Turkmenistan,TKM,1960,0.027,
Turkmenistan,TKM,1961,0.027,
Turkmenistan,TKM,1962,0.027,
Turkmenistan,TKM,1963,0.027,
Turkmenistan,TKM,1964,0.027,
Turkmenistan,TKM,1965,0.027,
Turkmenistan,TKM,1966,0.027,
Turkmenistan,TKM,1967,0.027,
Turkmenistan,TKM,1968,0.027,
Turkmenistan,TKM,1969,0.027,
Turkmenistan,TKM,1970,0.027,
Turkmenistan,TKM,1971,0.027,
Turkmenistan,TKM,1972,0.027,
Turkmenistan,TKM,1973,0.027,
Turkmenistan,TKM,1974,0.027,
